"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","12","[1636. 1517.]","[1644. 1526.]","12.041594578792296","5.5438223600387575","[1642. 1524.]","9.219544457292887","0.3316208064556122","4","0","[1643. 1518.]","7.0710678118654755","0.47479582","4"
"208","0","12","[1500. 1745.]","[1528. 1799.]","60.8276253029822","37.81917953491211","[1513. 1770.]","28.178005607210743","0.14447227120399475","0","4","[1508. 1774.]","30.083217912982647","0.43097305","4"
"318","0","12","[1488. 1592.]","[1503. 1609.]","22.67156809750927","7.741192293167114","[1498. 1609.]","19.72308292331602","0.3187134265899658","3","2","[1499. 1600.]","13.601470508735444","0.5732739","4"
"195","0","12","[1669. 1666.]","[1665. 1657.]","9.848857801796104","7.13089599609375","[1665. 1656.]","10.770329614269007","0.31504585444927213","3","2","[1673. 1658.]","8.94427190999916","0.4397211","4"
"194","0","12","[1459. 1310.]","[1442. 1281.]","33.61547262794322","47.20393447875976","[1490. 1317.]","31.78049716414141","0.14145368337631226","0","4","[1477. 1308.]","18.110770276274835","0.41491678","3"
"336","0","12","[1508. 1620.]","[1523. 1601.]","24.20743687382041","31.78893165588379","[1528. 1619.]","20.024984394500787","0.24258346259593963","1","4","[1529. 1630.]","23.259406699226016","0.34664255","1"
"329","0","12","[1502. 1649.]","[1504. 1653.]","4.47213595499958","9.528191947937012","[1498. 1656.]","8.06225774829855","0.22854192852973937","0","3","[1507. 1649.]","5.0","0.31508374","0"
"399","0","12","[1536. 1605.]","[1549. 1593.]","17.69180601295413","7.657076644897461","[1551. 1591.]","20.518284528683193","0.2738124132156372","2","2","[1545. 1593.]","15.0","0.3767519","2"
"013","0","12","[1417. 1653.]","[1402. 1634.]","24.20743687382041","26.972283363342285","[1410. 1634.]","20.248456731316587","0.16263047754764556","0","4","[1409. 1635.]","19.697715603592208","0.2795493","0"
"125","0","12","[1570. 1518.]","[1565. 1528.]","11.180339887498949","5.415932273864746","[1566. 1525.]","8.06225774829855","0.3210416942834854","4","0","[1561. 1525.]","11.40175425099138","0.491503","4"
"252","0","12","[1622. 1549.]","[1631. 1568.]","21.02379604162864","9.596986961364745","[1626. 1560.]","11.704699910719626","0.2165566563606262","0","3","[1636. 1573.]","27.784887978899608","0.29077926","0"
"203","0","12","[1627. 1565.]","[1632. 1568.]","5.830951894845301","6.066452217102051","[1634. 1571.]","9.219544457292887","0.2765439599752426","2","1","[1635. 1564.]","8.06225774829855","0.34206647","1"
"114","0","12","[1492. 1694.]","[1494. 1692.]","2.8284271247461903","6.056009149551391","[1492. 1689.]","5.0","0.31083434224128725","3","1","[1499. 1687.]","9.899494936611665","0.35670102","1"
"061","0","12","[1641. 1502.]","[1632. 1480.]","23.769728648009426","7.664973640441895","[1634. 1479.]","24.041630560342615","0.32287597060203554","4","2","[1635. 1480.]","22.80350850198276","0.382302","2"
"248","0","12","[1546. 1535.]","[1559. 1540.]","13.92838827718412","3.551503849029541","[1558. 1536.]","12.041594578792296","0.329941326379776","4","0","[1560. 1536.]","14.035668847618199","0.44841954","4"
"064","0","12","[1528. 1551.]","[1514. 1537.]","19.79898987322333","6.611386847496033","[1513. 1537.]","20.518284528683193","0.3409354329109192","4","1","[1506. 1528.]","31.827660925679098","0.46126547","4"
"234","0","12","[1559. 1643.]","[1570. 1666.]","25.495097567963924","6.535366535186768","[1566. 1657.]","15.652475842498529","0.24151577949523925","1","1","[1567. 1660.]","18.788294228055936","0.35218856","1"
"393","0","12","[1547. 1548.]","[1552. 1553.]","7.0710678118654755","5.7128064155578615","[1551. 1553.]","6.4031242374328485","0.31470425724983214","3","1","[1553. 1556.]","10.0","0.34264654","1"
"332","0","12","[1698. 1571.]","[1709. 1583.]","16.278820596099706","7.29319133758545","[1710. 1581.]","15.620499351813308","0.33267914652824404","4","2","[1711. 1580.]","15.811388300841896","0.3844829","2"
"348","0","12","[1662. 1585.]","[1665. 1587.]","3.605551275463989","5.06169376373291","[1664. 1583.]","2.8284271247461903","0.28398008048534396","2","0","[1666. 1583.]","4.47213595499958","0.36354402","1"
"243","0","12","[1554. 1582.]","[1568. 1596.]","19.79898987322333","4.995773792266846","[1566. 1596.]","18.439088914585774","0.2805321365594864","2","0","[1574. 1600.]","26.90724809414742","0.39023748","2"
"365","0","12","[1573. 1719.]","[1587. 1734.]","20.518284528683193","5.133421802520752","[1588. 1732.]","19.849433241279208","0.30479084849357607","3","0","[1583. 1733.]","17.204650534085253","0.28131694","0"
"235","0","12","[1578. 1598.]","[1586. 1601.]","8.54400374531753","5.067051696777344","[1582. 1597.]","4.123105625617661","0.3534570574760437","4","0","[1590. 1600.]","12.165525060596439","0.44861767","4"
"069","0","12","[1495. 1554.]","[1485. 1556.]","10.198039027185569","7.543525314331054","[1490. 1554.]","5.0","0.23985053300857545","1","2","[1477. 1555.]","18.027756377319946","0.24526094","0"
"265","0","12","[1523. 1640.]","[1536. 1648.]","15.264337522473747","6.773993015289307","[1535. 1650.]","15.620499351813308","0.2671268254518509","1","2","[1536. 1648.]","15.264337522473747","0.3316586","1"
"058","0","12","[1410. 1542.]","[1396. 1540.]","14.142135623730951","30.622448539733888","[1407. 1524.]","18.24828759089466","0.3077994048595428","3","4","[1408. 1525.]","17.11724276862369","0.37599885","2"
"342","0","12","[1483. 1555.]","[1486. 1575.]","20.223748416156685","32.96767120361328","[1490. 1553.]","7.280109889280518","0.1999508857727051","0","4","[1492. 1555.]","9.0","0.36419925","1"
"198","0","12","[1544. 1589.]","[1550. 1588.]","6.082762530298219","5.36107063293457","[1546. 1581.]","8.246211251235321","0.28135889768600464","2","0","[1552. 1594.]","9.433981132056603","0.2373589","0"
"044","0","12","[1498. 1604.]","[1492. 1604.]","6.0","10.09561014175415","[1497. 1600.]","4.123105625617661","0.26031475961208345","1","3","[1498. 1601.]","3.0","0.29562414","0"
"007","0","12","[1616. 1600.]","[1615. 1585.]","15.033296378372908","13.589584350585938","[1612. 1582.]","18.439088914585774","0.19712540060281752","0","3","[1620. 1590.]","10.770329614269007","0.32034555","0"
"351","0","12","[1501. 1582.]","[1502. 1588.]","6.082762530298219","8.57644851207733","[1498. 1583.]","3.1622776601683795","0.29889165461063383","2","3","[1500. 1582.]","1.0","0.5096409","4"
"270","0","12","[1560. 1600.]","[1550. 1616.]","18.867962264113206","9.814139270782471","[1551. 1610.]","13.45362404707371","0.24603835642337799","1","3","[1561. 1616.]","16.0312195418814","0.32412305","0"
"288","0","12","[1582. 1597.]","[1590. 1607.]","12.806248474865697","6.931542205810547","[1589. 1609.]","13.892443989449804","0.3288660228252411","4","2","[1590. 1601.]","8.94427190999916","0.45998728","4"
"380","0","12","[1708. 1551.]","[1716. 1553.]","8.246211251235321","11.508997440338135","[1717. 1554.]","9.486832980505138","0.23618816137313842","1","3","[1711. 1536.]","15.297058540778355","0.2837923","0"
"205","0","12","[1586. 1688.]","[1591. 1673.]","15.811388300841896","32.416143608093265","[1583. 1689.]","3.1622776601683795","0.2112437069416046","0","4","[1582. 1695.]","8.06225774829855","0.37038413","2"
"132","0","12","[1567. 1594.]","[1555. 1583.]","16.278820596099706","4.771529912948608","[1551. 1579.]","21.93171219946131","0.2925484538078308","2","0","[1553. 1581.]","19.1049731745428","0.39440554","3"
"397","0","12","[1582. 1546.]","[1592. 1550.]","10.770329614269007","5.476787424087524","[1589. 1553.]","9.899494936611665","0.28560876548290254","2","0","[1590. 1546.]","8.0","0.34676546","1"
"247","0","12","[1614. 1634.]","[1642. 1665.]","41.773197148410844","35.476620483398435","[1634. 1648.]","24.413111231467404","0.14100309386849402","0","4","[1629. 1640.]","16.15549442140351","0.27319664","0"
"283","0","12","[1446. 1701.]","[1453. 1713.]","13.892443989449804","6.661211705207824","[1453. 1713.]","13.892443989449804","0.25985672473907473","1","1","[1446. 1715.]","14.0","0.34439006","1"
"396","0","12","[1564. 1547.]","[1577. 1546.]","13.038404810405298","3.516259717941284","[1574. 1544.]","10.44030650891055","0.27815188467502594","2","0","[1575. 1546.]","11.045361017187261","0.2996096","0"
"346","0","12","[1585. 1563.]","[1594. 1577.]","16.64331697709324","4.155044746398926","[1595. 1575.]","15.620499351813308","0.2929923802614212","2","0","[1597. 1573.]","15.620499351813308","0.32645634","0"
"286","0","12","[1521. 1402.]","[1523. 1393.]","9.219544457292887","3.1661242723464964","[1521. 1392.]","10.0","0.26075121462345124","1","0","[1522. 1395.]","7.0710678118654755","0.34147936","1"
"295","0","12","[1594. 1516.]","[1596. 1519.]","3.605551275463989","5.6254929304122925","[1596. 1523.]","7.280109889280518","0.3483967870473862","4","1","[1597. 1518.]","3.605551275463989","0.42770416","3"
"091","0","12","[1540. 1692.]","[1524. 1685.]","17.46424919657298","3.2360680103302","[1521. 1684.]","20.615528128088304","0.28767683207988737","2","0","[1522. 1686.]","18.973665961010276","0.37632293","2"
"352","0","12","[1519. 1491.]","[1514. 1498.]","8.602325267042627","49.719783782958984","[1527. 1499.]","11.313708498984761","0.17457108497619628","0","4","[1522. 1499.]","8.54400374531753","0.3023819","0"
"316","0","12","[1633. 1653.]","[1638. 1662.]","10.295630140987","4.862706661224365","[1641. 1657.]","8.94427190999916","0.32521209716796873","4","0","[1636. 1658.]","5.830951894845301","0.39502823","3"
"309","0","12","[1510. 1634.]","[1518. 1642.]","11.313708498984761","5.293076419830323","[1513. 1638.]","5.0","0.31795825362205504","3","0","[1514. 1639.]","6.4031242374328485","0.43916914","4"
"217","0","12","[1473. 1497.]","[1479. 1508.]","12.529964086141668","7.398868751525879","[1482. 1505.]","12.041594578792296","0.2767836719751358","2","2","[1485. 1508.]","16.278820596099706","0.39159447","2"
"049","0","12","[1456. 1445.]","[1425. 1466.]","37.44329045369811","29.907530975341796","[1438. 1449.]","18.439088914585774","0.1664861559867859","0","4","[1447. 1452.]","11.40175425099138","0.29419905","0"
"156","0","12","[1524. 1687.]","[1526. 1685.]","2.8284271247461903","6.132968425750732","[1528. 1684.]","5.0","0.354355251789093","4","1","[1529. 1686.]","5.0990195135927845","0.4418914","4"
"212","0","12","[1477. 1640.]","[1483. 1665.]","25.709920264364882","9.767582416534424","[1483. 1657.]","18.027756377319946","0.3068989872932434","3","3","[1484. 1657.]","18.384776310850235","0.33505985","1"
"151","0","12","[1520. 1679.]","[1521. 1676.]","3.1622776601683795","5.559000492095947","[1514. 1675.]","7.211102550927978","0.2777399569749832","2","0","[1515. 1676.]","5.830951894845301","0.4706105","4"
"305","0","12","[1627. 1594.]","[1626. 1592.]","2.23606797749979","10.551157474517822","[1627. 1598.]","4.0","0.2808975577354431","2","3","[1635. 1600.]","10.0","0.42568713","3"
"119","0","12","[1501. 1630.]","[1499. 1625.]","5.385164807134504","11.958070182800293","[1498. 1621.]","9.486832980505138","0.22677800357341765","0","3","[1500. 1638.]","8.06225774829855","0.36605105","1"
"079","0","12","[1609. 1723.]","[1591. 1711.]","21.633307652783937","4.3951503992080685","[1589. 1711.]","23.323807579381203","0.3004164695739746","2","0","[1590. 1712.]","21.95449840010015","0.39370835","2"
"385","0","12","[1556. 1669.]","[1561. 1699.]","30.4138126514911","35.14353790283203","[1566. 1673.]","10.770329614269007","0.2808661162853241","2","4","[1567. 1676.]","13.038404810405298","0.50224346","4"
"394","0","12","[1574. 1703.]","[1582. 1698.]","9.433981132056603","8.418983840942383","[1581. 1694.]","11.40175425099138","0.2960809409618378","2","3","[1583. 1704.]","9.055385138137417","0.38131183","2"
"375","0","12","[1725. 1652.]","[1731. 1657.]","7.810249675906654","5.3370771408081055","[1732. 1654.]","7.280109889280518","0.3157591998577118","3","0","[1733. 1657.]","9.433981132056603","0.3991164","3"
"041","0","12","[1635. 1594.]","[1621. 1584.]","17.204650534085253","5.752403736114502","[1619. 1581.]","20.615528128088304","0.3195171982049942","3","1","[1620. 1582.]","19.209372712298546","0.46795726","4"
"118","0","12","[1528. 1759.]","[1524. 1747.]","12.649110640673518","3.3919883728027345","[1521. 1748.]","13.038404810405298","0.35675627589225767","4","0","[1522. 1743.]","17.08800749063506","0.4116689","3"
"209","0","12","[1535. 1665.]","[1538. 1685.]","20.223748416156685","8.358846092224121","[1536. 1685.]","20.024984394500787","0.29107586443424227","2","3","[1530. 1677.]","13.0","0.4478083","4"
"083","0","12","[1493. 1424.]","[1483. 1415.]","13.45362404707371","5.837250852584839","[1483. 1412.]","15.620499351813308","0.3236112594604492","4","1","[1491. 1424.]","2.0","0.39606726","3"
"096","0","12","[1488. 1612.]","[1473. 1594.]","23.430749027719962","7.175465869903564","[1475. 1595.]","21.400934559032695","0.31150261163711546","3","2","[1477. 1600.]","16.278820596099706","0.41158953","3"
"183","0","12","[1563. 1606.]","[1568. 1619.]","13.92838827718412","10.848088550567628","[1566. 1617.]","11.40175425099138","0.26034352779388426","1","3","[1560. 1603.]","4.242640687119285","0.33077544","1"
"052","0","12","[1662. 1638.]","[1657. 1626.]","13.0","4.99855785369873","[1656. 1627.]","12.529964086141668","0.2523097634315491","1","0","[1651. 1620.]","21.095023109728988","0.3136562","0"
"250","0","12","[1517. 1583.]","[1527. 1601.]","20.591260281974","4.630690336227417","[1528. 1600.]","20.248456731316587","0.32766605019569395","4","0","[1529. 1600.]","20.808652046684813","0.3819849","2"
"073","0","12","[1553. 1680.]","[1541. 1668.]","16.97056274847714","10.31190004348755","[1543. 1665.]","18.027756377319946","0.2986570507287979","2","3","[1545. 1667.]","15.264337522473747","0.40332898","3"
"370","0","12","[1543. 1687.]","[1549. 1708.]","21.840329667841555","10.235682487487793","[1551. 1704.]","18.788294228055936","0.2541238069534302","1","3","[1560. 1713.]","31.064449134018133","0.39150387","2"
"200","0","12","[1508. 1552.]","[1531. 1558.]","23.769728648009426","6.350109338760376","[1528. 1562.]","22.360679774997898","0.25512348413467406","1","1","[1530. 1556.]","22.360679774997898","0.30589104","0"
"095","0","12","[1557. 1690.]","[1555. 1671.]","19.1049731745428","33.83522262573242","[1560. 1689.]","3.1622776601683795","0.2550977736711502","1","4","[1560. 1689.]","3.1622776601683795","0.39818054","3"
"230","0","12","[1559. 1571.]","[1573. 1599.]","31.304951684997057","31.14437065124512","[1566. 1582.]","13.038404810405298","0.22178437411785126","0","4","[1567. 1583.]","14.422205101855956","0.36762768","2"
"034","0","12","[1617. 1535.]","[1601. 1524.]","19.4164878389476","4.610839891433716","[1597. 1522.]","23.853720883753127","0.3271528422832489","4","0","[1605. 1520.]","19.209372712298546","0.40626836","3"
"204","0","12","[1405. 1692.]","[1401. 1713.]","21.37755832643195","13.198716354370116","[1399. 1713.]","21.840329667841555","0.20256968438625336","0","3","[1394. 1705.]","17.029386365926403","0.25375366","0"
"153","0","12","[1585. 1591.]","[1593. 1600.]","12.041594578792296","6.74427375793457","[1589. 1599.]","8.94427190999916","0.3688608407974243","4","2","[1597. 1602.]","16.278820596099706","0.39236704","2"
"055","0","12","[1568. 1516.]","[1557. 1506.]","14.866068747318506","3.432455539703369","[1558. 1505.]","14.866068747318506","0.3592412739992142","4","0","[1559. 1506.]","13.45362404707371","0.52460027","4"
"260","0","12","[1431. 1647.]","[1431. 1654.]","7.0","4.971320223808289","[1431. 1652.]","5.0","0.31303171515464784","3","0","[1438. 1656.]","11.40175425099138","0.4725949","4"
"065","0","12","[1593. 1593.]","[1588. 1588.]","7.0710678118654755","5.082156562805176","[1588. 1582.]","12.083045973594572","0.28956310749053954","2","0","[1583. 1585.]","12.806248474865697","0.3783403","2"
"090","0","12","[1471. 1564.]","[1462. 1565.]","9.055385138137417","6.836235046386719","[1461. 1560.]","10.770329614269007","0.275675904750824","2","2","[1462. 1561.]","9.486832980505138","0.41230315","3"
"161","0","12","[1487. 1564.]","[1478. 1594.]","31.32091952673165","33.446903228759766","[1484. 1579.]","15.297058540778355","0.21750058531761168","0","4","[1492. 1582.]","18.681541692269406","0.35269463","1"
"300","0","12","[1542. 1494.]","[1547. 1507.]","13.92838827718412","5.667166805267334","[1544. 1504.]","10.198039027185569","0.3192695498466492","3","1","[1546. 1507.]","13.601470508735444","0.396186","3"
"191","0","12","[1405. 1610.]","[1411. 1616.]","8.48528137423857","7.330167293548584","[1408. 1611.]","3.1622776601683795","0.33037040531635287","4","2","[1409. 1608.]","4.47213595499958","0.3756096","2"
"131","0","12","[1417. 1505.]","[1413. 1498.]","8.06225774829855","33.13261699676514","[1429. 1508.]","12.36931687685298","0.1838751256465912","0","4","[1431. 1509.]","14.560219778561036","0.2845564","0"
"323","0","12","[1616. 1567.]","[1629. 1550.]","21.400934559032695","32.91679649353027","[1619. 1563.]","5.0","0.1812269002199173","0","4","[1621. 1573.]","7.810249675906654","0.34711483","1"
"127","0","12","[1600. 1544.]","[1589. 1541.]","11.40175425099138","4.690735292434693","[1589. 1542.]","11.180339887498949","0.35895060300827025","4","0","[1590. 1537.]","12.206555615733702","0.44392595","4"
"261","0","12","[1586. 1514.]","[1602. 1532.]","24.08318915758459","9.381768989562989","[1604. 1534.]","26.90724809414742","0.2798493653535843","2","3","[1590. 1525.]","11.704699910719626","0.4399501","4"
"266","0","12","[1619. 1639.]","[1626. 1645.]","9.219544457292887","8.60458664894104","[1626. 1638.]","7.0710678118654755","0.2636599600315094","1","3","[1628. 1639.]","9.0","0.4002203","3"
"202","0","12","[1624. 1661.]","[1630. 1667.]","8.48528137423857","3.119048309326172","[1627. 1666.]","5.830951894845301","0.3330264210700989","4","0","[1628. 1667.]","7.211102550927978","0.4777844","4"
"337","0","12","[1450. 1547.]","[1464. 1545.]","14.142135623730951","3.9843591690063476","[1461. 1541.]","12.529964086141668","0.28852378726005556","2","0","[1462. 1544.]","12.36931687685298","0.3360736","1"
"268","0","12","[1606. 1644.]","[1606. 1653.]","9.0","6.669764113426209","[1604. 1647.]","3.605551275463989","0.28429351150989535","2","1","[1612. 1658.]","15.231546211727817","0.2724043","0"
"094","0","12","[1545. 1574.]","[1533. 1567.]","13.892443989449804","4.652620506286621","[1529. 1562.]","20.0","0.35785039961338044","4","0","[1530. 1563.]","18.601075237738275","0.48626035","4"
"343","0","12","[1408. 1564.]","[1414. 1567.]","6.708203932499369","5.981955814361572","[1414. 1566.]","6.324555320336759","0.2854750990867615","2","1","[1416. 1568.]","8.94427190999916","0.39408073","3"
