"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","3","[ 616. 1261.]","[ 620. 1251.]","10.770329614269007","7.135108184814453","[ 617. 1249.]","12.041594578792296","0.2691264182329178","2","2","[ 619. 1251.]","10.44030650891055","0.5035592","3"
"208","0","3","[ 630. 1200.]","[ 590. 1139.]","72.94518489934754","38.72599697113037","[ 577. 1136.]","83.09632964216891","0.10304987877607345","0","4","[ 642. 1185.]","19.209372712298546","0.4472319","2"
"318","0","3","[ 536. 1133.]","[ 545. 1134.]","9.055385138137417","8.915450763702392","[ 541. 1129.]","6.4031242374328485","0.2562983214855194","2","3","[ 551. 1130.]","15.297058540778355","0.5094892","3"
"195","0","3","[ 633. 1239.]","[ 635. 1263.]","24.08318915758459","35.06493721008301","[ 626. 1238.]","7.0710678118654755","0.19476955235004426","0","4","[ 626. 1239.]","7.0","0.5005675","3"
"194","0","3","[ 478. 1185.]","[ 571. 1159.]","96.56603957913983","33.513610649108884","[ 538. 1172.]","61.39218191268331","0.12055406570434571","0","4","[ 634. 1157.]","158.4929020492716","0.36988243","1"
"336","0","3","[ 638. 1193.]","[ 640. 1208.]","15.132745950421556","6.6394185543060305","[ 637. 1204.]","11.045361017187261","0.29016217291355134","2","2","[ 641. 1206.]","13.341664064126334","0.3760172","1"
"329","0","3","[ 591. 1222.]","[ 588. 1222.]","3.0","5.686992025375366","[ 589. 1223.]","2.23606797749979","0.2304919630289078","1","1","[ 590. 1224.]","2.23606797749979","0.3700799","1"
"399","0","3","[ 602. 1140.]","[ 602. 1144.]","4.0","4.810543060302734","[ 602. 1143.]","3.0","0.2852179229259491","2","1","[ 604. 1149.]","9.219544457292887","0.47678164","3"
"013","0","3","[ 515. 1148.]","[ 524. 1158.]","13.45362404707371","7.542690944671631","[ 529. 1158.]","17.204650534085253","0.2780477285385132","2","2","[ 521. 1160.]","13.416407864998739","0.46451628","3"
"125","0","3","[ 608. 1189.]","[ 611. 1194.]","5.830951894845301","6.506667113304138","[ 608. 1195.]","6.0","0.32557248771190644","3","2","[ 612. 1195.]","7.211102550927978","0.58410585","4"
"252","0","3","[ 602. 1249.]","[ 606. 1244.]","6.4031242374328485","4.014927625656128","[ 605. 1240.]","9.486832980505138","0.38960714638233185","4","0","[ 610. 1244.]","9.433981132056603","0.60216755","4"
"203","0","3","[ 585. 1250.]","[ 601. 1248.]","16.1245154965971","5.006513357162476","[ 599. 1243.]","15.652475842498529","0.3018370121717453","3","1","[ 597. 1249.]","12.041594578792296","0.41345435","2"
"114","0","3","[ 609. 1189.]","[ 617. 1183.]","10.0","10.07888879776001","[ 616. 1182.]","9.899494936611665","0.19836643934249878","1","3","[ 610. 1201.]","12.041594578792296","0.2728731","0"
"061","0","3","[ 607. 1129.]","[ 607. 1126.]","3.0","2.8804485321044924","[ 605. 1124.]","5.385164807134504","0.31740281283855437","3","0","[ 605. 1127.]","2.8284271247461903","0.50324607","3"
"248","0","3","[ 586. 1173.]","[ 589. 1172.]","3.1622776601683795","5.616821670532227","[ 590. 1169.]","5.656854249492381","0.2095025897026062","1","1","[ 589. 1174.]","3.1622776601683795","0.32449496","0"
"064","0","3","[ 602. 1242.]","[ 593. 1239.]","9.486832980505138","4.321843004226684","[ 592. 1236.]","11.661903789690601","0.4212604105472565","4","0","[ 595. 1241.]","7.0710678118654755","0.57445616","4"
"234","0","3","[ 534. 1261.]","[ 546. 1261.]","12.0","10.92160768508911","[ 546. 1261.]","12.0","0.25413949638605116","2","3","[ 551. 1259.]","17.11724276862369","0.4532941","3"
"393","0","3","[ 623. 1275.]","[ 628. 1147.]","128.09761902549164","20.808164501190184","[ 629. 1139.]","136.13228860193308","0.1373088587075472","0","4","[ 611. 1195.]","80.89499366462674","0.037241135","0"
"332","0","3","[ 634. 1224.]","[ 648. 1196.]","31.304951684997057","46.40318374633789","[ 629. 1219.]","7.0710678118654755","0.15527910888195037","0","4","[ 634. 1220.]","4.0","0.19325976","0"
"348","0","3","[ 620. 1193.]","[ 623. 1189.]","5.0","5.620295190811158","[ 621. 1187.]","6.082762530298219","0.3896140277385712","4","1","[ 625. 1187.]","7.810249675906654","0.5691889","4"
"243","0","3","[ 593. 1181.]","[ 594. 1164.]","17.029386365926403","4.43552565574646","[ 592. 1161.]","20.024984394500787","0.20669370591640474","1","0","[ 589. 1166.]","15.524174696260024","0.40615436","2"
"365","0","3","[ 697. 1233.]","[ 713. 1210.]","28.0178514522438","37.112731552124025","[ 702. 1213.]","20.615528128088304","0.09167582094669342","0","4","[ 702. 1221.]","13.0","0.2559171","0"
"235","0","3","[ 537. 1141.]","[ 542. 1134.]","8.602325267042627","3.7388522148132326","[ 539. 1132.]","9.219544457292887","0.4053202956914902","4","0","[ 543. 1132.]","10.816653826391969","0.6545244","4"
"069","0","3","[ 527. 1114.]","[ 524. 1125.]","11.40175425099138","4.190938973426819","[ 524. 1125.]","11.40175425099138","0.3373010247945786","4","0","[ 521. 1126.]","13.416407864998739","0.45380867","3"
"265","0","3","[ 597. 1258.]","[ 597. 1252.]","6.0","5.871455669403076","[ 595. 1250.]","8.246211251235321","0.33342751264572146","4","1","[ 603. 1258.]","6.0","0.5484247","4"
"058","0","3","[ 548. 1260.]","[ 546. 1256.]","4.47213595499958","3.4453567981719972","[ 544. 1255.]","6.4031242374328485","0.3336012065410614","4","0","[ 550. 1259.]","2.23606797749979","0.4812793","3"
"342","0","3","[ 561. 1143.]","[ 559. 1147.]","4.47213595499958","7.594020843505859","[ 560. 1145.]","2.23606797749979","0.23039693236351014","1","2","[ 559. 1158.]","15.132745950421556","0.2967205","0"
"198","0","3","[ 597. 1206.]","[ 592. 1215.]","10.295630140987","5.035563254356385","[ 591. 1215.]","10.816653826391969","0.23014831840991973","1","1","[ 596. 1222.]","16.0312195418814","0.20015126","0"
"044","0","3","[ 636. 1292.]","[ 613. 1220.]","75.58438992278762","6.215768527984619","[ 607. 1224.]","73.92563831310488","0.1889643058180809","0","1","[ 611. 1226.]","70.57619995437555","0.4038702","2"
"007","0","3","[ 625. 1252.]","[ 628. 1211.]","41.10960958218893","17.94144401550293","[ 611. 1193.]","60.63827174318213","0.12192655503749847","0","4","[ 612. 1192.]","61.39218191268331","0.38892162","2"
"351","0","3","[ 606. 1221.]","[ 613. 1201.]","21.18962010041709","5.381189489364624","[ 608. 1199.]","22.090722034374522","0.2896420776844025","2","1","[ 612. 1205.]","17.08800749063506","0.6037805","4"
"270","0","3","[ 584. 1196.]","[ 578. 1198.]","6.324555320336759","6.428737449645996","[ 577. 1195.]","7.0710678118654755","0.32871786057949065","4","1","[ 574. 1202.]","11.661903789690601","0.46639934","3"
"288","0","3","[ 610. 1257.]","[ 610. 1239.]","18.0","3.497476816177368","[ 608. 1237.]","20.09975124224178","0.31863285005092623","3","0","[ 611. 1241.]","16.0312195418814","0.5336025","4"
"380","0","3","[ 832. 1137.]","[ 838. 1142.]","7.810249675906654","7.993804168701172","[ 835. 1136.]","3.1622776601683795","0.27662539631128313","2","3","[ 837. 1132.]","7.0710678118654755","0.4655226","3"
